,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
0,634247309,Lithobates clamitans,2024,5,15,United States,New York,Tioga,Hubby Creek Confluence,42.344601,-76.1662467,
5,634110593,Anaxyrus terrestris,2025,4,20,United States,South Carolina,Lexington,Virginia Hylton Park,33.9795774,-81.2374485,
7,634065602,Pseudacris crucifer,2025,4,19,United States,Pennsylvania,Bradford,"Kellogg Rd, Milan US-PA (41.8969,-76.6167)",41.896885,-76.616721,
10,633952175,Pseudacris crucifer,2025,4,17,United States,New York,Tioga,White Church Rd. trail,42.3117501,-76.3701537,
13,633926565,Lithobates sylvaticus,2025,4,17,Canada,Ontario,Ottawa,Richmond SW - Joys Rd south,45.1685744,-75.8428931,
14,633832736,Lithobates sylvaticus,2010,5,30,United States,Maine,Aroostook,Muscovic Road,47.0419369,-68.1718826,
29,633161734,Pseudacris crucifer,2019,3,30,United States,Massachusetts,Middlesex,Beaver Brook North Reservation,42.4027349,-71.2068558,
30,633161687,Pseudacris crucifer,2019,3,29,United States,Massachusetts,Middlesex,Beaver Brook North Reservation,42.4027349,-71.2068558,
33,633062963,Hyla versicolor,2024,5,18,United States,New York,Tompkins,Abbott Trail,42.3139745,-76.4915077,
34,633062962,Hyla versicolor,2024,5,18,United States,New York,Tompkins,Abbott Trail,42.3139745,-76.4915077,
37,632930853,Pseudacris crucifer,2025,3,30,United States,New York,Schuyler,Catharine Creek WMA--Rock Cabin Rd.,42.369661,-76.8471749,
41,632421496,Pseudacris crucifer,2025,3,17,United States,New York,Wayne,Montezuma NWR--Van Dyne Spoor Rd.,43.0489452,-76.7335796,
43,632380805,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
44,632380736,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
45,632380836,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
46,632380788,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
47,632380858,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
48,632380625,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
49,632380826,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
50,632380784,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
51,632380745,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
52,632380715,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
53,632380631,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
54,632380692,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
55,632380699,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
56,632380590,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
57,632380567,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
